product_name,color,product_category,mrp,total_sizes,available_size,brand_name,retailer,description,pdp_url,rating,review_count,scrapping_datetime
Nude Illusion Bralette,Mocha / Black,Sexy Lingerie,$48.00,"Small, Medium, Large","Small, Medium, Large",HANKY PANKY,Nordstrom US,"Inviting satin ribbons keep the spliced triangle cups open or closed as you like, while racy black lace pops against the pale, sheer mesh of this tantalizing bralette.",Nude Illusion Bralette,NULL,NULL,26-04-20 19:33
Nude Illusion Open Gusset Panty,Mocha / Black,Sexy Lingerie,$40.00,"Small, Medium, Large","Small, Medium, Large",HANKY PANKY,Nordstrom US,Contrasting black lace seemingly floats over bare skin in a racy sheer-mesh bikini designed with a daring open gusset.,Nude Illusion Open Gusset Panty,NULL,NULL,26-04-20 19:33
Open Seam Bralette,Ivory,Bras,$52.00,"Small, Medium, Large","Small, Medium, Large",HANKY PANKY,Nordstrom US,Bare it all in a seductive peekaboo bra with daring open seams down the front of each sheer lace cup. Dainty satin bows add a winsome finish to the alluring style.,Open Seam Bralette,NULL,NULL,26-04-20 19:33
Open Seam Bralette,Ivory,Sexy Lingerie,$52.00,"Small, Medium, Large","Small, Medium, Large",HANKY PANKY,Nordstrom US,Bare it all in a seductive peekaboo bra with daring open seams down the front of each sheer lace cup. Dainty satin bows add a winsome finish to the alluring style.,Open Seam Bralette,NULL,NULL,26-04-20 19:33
'Signature Lace' Brazilian Bikini,Chai,Skin-Tone Lingerie,$30.00,"Small, Medium, Large","Small, Medium, Large",HANKY PANKY,Nordstrom US,"Soft, stretchy signature lace is cut for the low-rise fit of a Brazilian bikini with a cheeky back.",'Signature Lace' Brazilian Bikini,NULL,NULL,26-04-20 19:33
Nude Illusion Open Gusset Panty,Mocha / Black,Skin-Tone Lingerie,$40.00,"Small, Medium, Large","Small, Medium, Large",HANKY PANKY,Nordstrom US,Contrasting black lace seemingly floats over bare skin in a racy sheer-mesh bikini designed with a daring open gusset.,Nude Illusion Open Gusset Panty,NULL,NULL,26-04-20 19:33
'Lace Kiss' Bralette,Night,Bras,$18.00,"Small, Medium, Large","Small, Medium, Large",B.TEMPT'D BY WACOAL,Nordstrom US,"Slightly stretchy, scalloped lace fashions a sheer bralette supported with a wide elastic band.",'Lace Kiss' Bralette,NULL,NULL,26-04-20 19:33
V-Front Boyshorts,Blue/ White,Women's Panties,$38.00,"Small, Medium, Large","Small, Medium, Large",HANKY PANKY,Nordstrom US,Fantastic comfort and flirty style with an updateâ€”a V-shaped waist creates a flattering silhouette.,V-Front Boyshorts,NULL,NULL,26-04-20 19:33
Seamless Illusion Thong,Desert Sunset/ Ivory,Women's Panties,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"These soft, seamless panties are designed to disappear under clothing and wear incredibly comfortably.",Seamless Illusion Thong,NULL,NULL,26-04-20 19:33
Seamless Illusion Thong,Perpetua/ Lake Blue,Women's Panties,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"These soft, seamless panties are designed to disappear under clothing and wear incredibly comfortably.",Seamless Illusion Thong,NULL,NULL,26-04-20 19:33
Marquisette String Bikini,Bare,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,A soft and sheer panty keeps things simple with CK logo straps.,Marquisette String Bikini,NULL,NULL,26-04-20 19:33
Linger Lace Thong,Fresh Taupe,Sexy Lingerie,$24.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Ultrafine lace smoothes out the edges of this romantic thong.,Linger Lace Thong,NULL,NULL,26-04-20 19:33
Illusion Seamless Bikini Briefs,Desert Sunset/ Ivory,Women's Panties,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"These soft, seamless panties are designed to disappear under clothing and wear incredibly comfortably.",Illusion Seamless Bikini Briefs,NULL,NULL,26-04-20 19:33
Illusion Seamless Bikini Briefs,Perpetua/ Lake Blue,Women's Panties,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"These soft, seamless panties are designed to disappear under clothing and wear incredibly comfortably.",Illusion Seamless Bikini Briefs,NULL,NULL,26-04-20 19:33
'Pure' Seamless Bikini,Bare,Skin-Tone Lingerie,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,The smoothly banded leg openings and logo waistband of a stretchy seamless bikini lay flat against the skin and fit comfortably without binding.,'Pure' Seamless Bikini,NULL,NULL,26-04-20 19:33
Lace Thong,Ivory,Women's Panties,$24.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Stretchy, airy lace is both comfortable and alluring.",Lace Thong,NULL,NULL,26-04-20 19:33
Linger Lace Bralette,Fresh Taupe,Bras,$58.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Romantic and delicate at once in soft floral lace with a high neckline that's too pretty to cover up.,Linger Lace Bralette,NULL,NULL,26-04-20 19:33
Modern Cotton Collection Boyshorts,Grey Heather,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Classic Calvin Klein-branded boyshorts are woven from a stretch-kissed blend of soft pima cotton and modal.,Modern Cotton Collection Boyshorts,NULL,NULL,26-04-20 19:33
Modern Cotton Collection Boyshorts,Lake Blue,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Classic Calvin Klein-branded boyshorts are woven from a stretch-kissed blend of soft pima cotton and modal.,Modern Cotton Collection Boyshorts,NULL,NULL,26-04-20 19:33
Linger Bikini,Fresh Taupe,Skin-Tone Lingerie,$26.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Ultrafine lace smoothes out the edges of this romantic microfiber bikini.,Linger Bikini,NULL,NULL,26-04-20 19:33
Fashion Thong,White,Sexy Lingerie,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Classic Calvins take a sexy turn with an inset of sheer mesh.,Fashion Thong,NULL,NULL,26-04-20 19:33
Fashion Thong,Blue Shadow,Sexy Lingerie,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Classic Calvins take a sexy turn with an inset of sheer mesh.,Fashion Thong,NULL,NULL,26-04-20 19:33
Fashion Thong,Lavish,Sexy Lingerie,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Classic Calvins take a sexy turn with an inset of sheer mesh.,Fashion Thong,NULL,NULL,26-04-20 19:33
'Pure' Seamless Thong,Sparrow,Women's Panties,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"A logo-branded thong is made of soft, stretchy fabric for a smooth, everyday fit that doesnâ€™t bunch or show through your clothes.",'Pure' Seamless Thong,NULL,NULL,26-04-20 19:33
'Pure' Seamless Thong,Bare,Women's Panties,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"A logo-branded thong is made of soft, stretchy fabric for a smooth, everyday fit that doesnâ€™t bunch or show through your clothes.",'Pure' Seamless Thong,NULL,NULL,26-04-20 19:33
Modern Cotton Collection Boyshorts,Bright Nectar,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,A stretchy full-coverage panty finished with a logo-branded waistband that proclaims your CK loyalty.,Modern Cotton Collection Boyshorts,NULL,NULL,26-04-20 19:33
Modern Cotton Collection Boyshorts,Random Logo,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,A stretchy full-coverage panty stamped in logos that proclaim your CK loyalty.,Modern Cotton Collection Boyshorts,NULL,NULL,26-04-20 19:33
'Invisibles' Hipster Briefs,White,Women's Panties,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"The laser-cut edges of low-rise hipster briefs are designed to lay flat against the skin for a smooth, second-skin fit under even the most fitted styles.",'Invisibles' Hipster Briefs,NULL,NULL,26-04-20 19:33
'Invisibles' Hipster Briefs,Light Caramel,Women's Panties,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"The laser-cut edges of low-rise hipster briefs are designed to lay flat against the skin for a smooth, second-skin fit under even the most fitted styles.",'Invisibles' Hipster Briefs,NULL,NULL,26-04-20 19:33
'Invisibles' Hipster Briefs,French Roast,Women's Panties,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"The laser-cut edges of low-rise hipster briefs are designed to lay flat against the skin for a smooth, second-skin fit under even the most fitted styles.",'Invisibles' Hipster Briefs,NULL,NULL,26-04-20 19:33
Lace Thong,Coastal,Skin-Tone Lingerie,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"A soft, stretchy and smooth everyday thong.",Lace Thong,NULL,NULL,26-04-20 19:33
'Invisibles' Hipster Briefs,White,Skin-Tone Lingerie,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"The laser-cut edges of low-rise hipster briefs are designed to lay flat against the skin for a smooth, second-skin fit under even the most fitted styles.",'Invisibles' Hipster Briefs,NULL,NULL,26-04-20 19:33
'Invisibles' Hipster Briefs,Light Caramel,Skin-Tone Lingerie,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"The laser-cut edges of low-rise hipster briefs are designed to lay flat against the skin for a smooth, second-skin fit under even the most fitted styles.",'Invisibles' Hipster Briefs,NULL,NULL,26-04-20 19:33
'Invisibles' Hipster Briefs,French Roast,Skin-Tone Lingerie,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"The laser-cut edges of low-rise hipster briefs are designed to lay flat against the skin for a smooth, second-skin fit under even the most fitted styles.",'Invisibles' Hipster Briefs,NULL,NULL,26-04-20 19:33
Modern Bralette,Censored Black Logo,Bras,$28.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,A racerback bralette is stamped in logos that proclaim your CK loyalty.,Modern Bralette,NULL,NULL,26-04-20 19:33
OmbrÃ© Triangle Bralette,Blue Steel,Bras,$38.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Stretchy, airy lace is both comfortable and alluring in a longline silhouette.",OmbrÃ© Triangle Bralette,NULL,NULL,26-04-20 19:33
Fashion Thong,White,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Classic Calvins take a sexy turn with an inset of sheer mesh.,Fashion Thong,NULL,NULL,26-04-20 19:33
Fashion Thong,Blue Shadow,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Classic Calvins take a sexy turn with an inset of sheer mesh.,Fashion Thong,NULL,NULL,26-04-20 19:33
Fashion Thong,Lavish,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Classic Calvins take a sexy turn with an inset of sheer mesh.,Fashion Thong,NULL,NULL,26-04-20 19:33
Modern Bikini,Censored Black Logo,Women's Panties,$20.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,A sheer mesh panty is stamped in logos that proclaim your CK loyalty.,Modern Bikini,NULL,NULL,26-04-20 19:33
'Pure' Seamless Thong,Sparrow,Skin-Tone Lingerie,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"A logo-branded thong is made of soft, stretchy fabric for a smooth, everyday fit that doesnâ€™t bunch or show through your clothes.",'Pure' Seamless Thong,NULL,NULL,26-04-20 19:33
'Pure' Seamless Thong,Bare,Skin-Tone Lingerie,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"A logo-branded thong is made of soft, stretchy fabric for a smooth, everyday fit that doesnâ€™t bunch or show through your clothes.",'Pure' Seamless Thong,NULL,NULL,26-04-20 19:33
Triangle Bralette,Grey Heather,Bras,$32.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Lounge or layer in this soft cotton bralette that proclaims your CK loyalty.,Triangle Bralette,NULL,NULL,26-04-20 19:33
'Modern Cotton Collection' Cotton Blend Racerback Bralette,Grey Heather Bright Flash,Bras,$28.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Sporty racerback styling and a logo-branded band infuse a stretch-cotton bralette with classic Calvin Klein appeal.,'Modern Cotton Collection' Cotton Blend Racerback Bralette,NULL,NULL,26-04-20 19:33
Hipster Panty,Coastal,Skin-Tone Lingerie,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Lacy little thing.,Hipster Panty,NULL,NULL,26-04-20 19:33
Hipster Panty,Bare,Skin-Tone Lingerie,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Lacy little thing.,Hipster Panty,NULL,NULL,26-04-20 19:33
Marquisette String Bikini,Bare,Skin-Tone Lingerie,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,A soft and sheer panty keeps things simple with CK logo straps.,Marquisette String Bikini,NULL,NULL,26-04-20 19:33
Pure Seamless Boyshorts,Bare,Women's Panties,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,No-show fabric defines a snugÂ seamless boyshort designed to provide moderate rear coverage.,Pure Seamless Boyshorts,NULL,NULL,26-04-20 19:33
Thong,Grey Heather,Women's Panties,$20.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,The iconic waistband tops a soft Calvin Klein thong made from super-stretchy cotton.,Thong,NULL,NULL,26-04-20 19:33
Thong,Chaotic Logo,Women's Panties,$20.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,The iconic waistband tops a soft Calvin Klein thong made from super-stretchy cotton.,Thong,NULL,NULL,26-04-20 19:33
Thong,Desert Sunset,Women's Panties,$20.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,The iconic waistband tops a soft Calvin Klein thong made from super-stretchy cotton.,Thong,NULL,NULL,26-04-20 19:33
Sheer Boyshorts,Censored Black Logo,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Burnout logos stripe the front of these modern and sporty boyshorts.,Sheer Boyshorts,NULL,NULL,26-04-20 19:33
Marquisette Hipster Panty,Dynamical Leopard,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"A soft, sheer and flirty panty mixes delicate lace with a sporty CK waistband.",Marquisette Hipster Panty,NULL,NULL,26-04-20 19:33
Endless Bodysuit,Ivory Bridal,Sexy Lingerie,$98.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Ultrafine lace smoothes over the sheer, soft cups of this figure-celebrating bodysuit.",Endless Bodysuit,NULL,NULL,26-04-20 19:33
Fashion Hipster Bikini,White,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Classic Calvins take a sexy turn with an inset of sheer, zigzagging mesh.",Fashion Hipster Bikini,NULL,NULL,26-04-20 19:33
Fashion Hipster Bikini,Blue Shadow,Women's Panties,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Classic Calvins take a sexy turn with an inset of sheer, zigzagging mesh.",Fashion Hipster Bikini,NULL,NULL,26-04-20 19:33
'Modern Cotton Collection' Cotton Blend Racerback Bralette,Lake Blue,Bras,$28.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Sporty racerback styling and a logo-branded band infuse a stretch-cotton bralette with classic Calvin Klein appeal.,'Modern Cotton Collection' Cotton Blend Racerback Bralette,NULL,NULL,26-04-20 19:33
Marquisette Bodysuit,Bare,Sexy Lingerie,$58.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Create a smooth foundation with this sheer bodysuit outlined in Calvin Klein logo trim.,Marquisette Bodysuit,NULL,NULL,26-04-20 19:33
Bikini,Chaotic Logo,Women's Panties,$20.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"A stretchy, full-coverage bikini is finished with a logo-branded waistband that proclaims your CK loyalty.",Bikini,NULL,NULL,26-04-20 19:33
Bikini,Desert Sunset,Women's Panties,$20.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"A stretchy, full-coverage bikini is finished with a logo-branded waistband that proclaims your CK loyalty.",Bikini,NULL,NULL,26-04-20 19:33
Linger Lace Bralette,Fresh Taupe,Sexy Lingerie,$58.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Romantic and delicate at once in soft floral lace with a high neckline that's too pretty to cover up.,Linger Lace Bralette,NULL,NULL,26-04-20 19:33
Illusion Hipster Briefs,Desert Sunset/ Ivory,Women's Panties,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"These soft, seamless briefs are designed to disappear under clothing and wear incredibly comfortably.",Illusion Hipster Briefs,NULL,NULL,26-04-20 19:33
Illusion Hipster Briefs,Perpetua/ Lake Blue,Women's Panties,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"These soft, seamless briefs are designed to disappear under clothing and wear incredibly comfortably.",Illusion Hipster Briefs,NULL,NULL,26-04-20 19:33
Pure Seamless Boyshorts,Bare,Skin-Tone Lingerie,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,No-show fabric defines a snugÂ seamless boyshort designed to provide moderate rear coverage.,Pure Seamless Boyshorts,NULL,NULL,26-04-20 19:33
Linger Lace Thong,Fresh Taupe,Skin-Tone Lingerie,$24.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Ultrafine lace smoothes out the edges of this romantic thong.,Linger Lace Thong,NULL,NULL,26-04-20 19:33
Lace Thong,Coastal,Women's Panties,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"A soft, stretchy and smooth everyday thong.",Lace Thong,NULL,NULL,26-04-20 19:33
Lace Longline Bralette,Ivory,Bras,$38.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Ultrafine lace smoothes out the edges of this longline bralette perfect for layering or lounging.,Lace Longline Bralette,NULL,NULL,26-04-20 19:33
Bralette,Desert Sunset,Bras,$28.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Sleek spaghetti straps balance the sporty vibe of this soft, light-support bralette.",Bralette,NULL,NULL,26-04-20 19:33
Bralette,Grey Heather,Bras,$28.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Sleek spaghetti straps balance the sporty vibe of this soft, light-support bralette.",Bralette,NULL,NULL,26-04-20 19:33
Bralette,Chaotic Logo,Bras,$28.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Sleek spaghetti straps balance the sporty vibe of this soft, light-support bralette.",Bralette,NULL,NULL,26-04-20 19:33
Lace Thong,Ivory,Skin-Tone Lingerie,$24.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Stretchy, airy lace is both comfortable and alluring.",Lace Thong,NULL,NULL,26-04-20 19:33
Seamless Hipster Briefs,Black/ White/ Bare,Women's Panties,$30.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,The smoothly banded leg openings and logo waistband of stretchy seamless hipster briefs lay flat against the skin and fit comfortably without binding.,Seamless Hipster Briefs,NULL,NULL,26-04-20 19:33
Fashion Bralette,White,Bras,$36.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Classic Calvins take a sexy turn with insets of sheer mesh.,Fashion Bralette,NULL,NULL,26-04-20 19:33
Fashion Bralette,Lavish,Bras,$36.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Classic Calvins take a sexy turn with insets of sheer mesh.,Fashion Bralette,NULL,NULL,26-04-20 19:33
Fashion Bralette,Blue Shadow,Bras,$36.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Classic Calvins take a sexy turn with insets of sheer mesh.,Fashion Bralette,NULL,NULL,26-04-20 19:33
Triangle Bralette,White,Bras,$36.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"This supersoft and casual bralette clasps in front and features skinny, logoed straps that can be crisscrossed in back as needed.",Triangle Bralette,NULL,NULL,26-04-20 19:33
Triangle Bralette,Pale Dawn,Bras,$32.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Lounge or layer in this soft cotton bralette that proclaims your CK loyalty.,Triangle Bralette,NULL,NULL,26-04-20 19:33
Modern Cotton Collection Bralette,Bright Nectar,Bras,$28.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,A stretchy racerback bralette finished with a logo-branded band that proclaims your CK loyalty.,Modern Cotton Collection Bralette,NULL,NULL,26-04-20 19:33
Fashion Hipster Bikini,White,Sexy Lingerie,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Classic Calvins take a sexy turn with an inset of sheer, zigzagging mesh.",Fashion Hipster Bikini,NULL,NULL,26-04-20 19:33
Fashion Hipster Bikini,Blue Shadow,Sexy Lingerie,$22.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Classic Calvins take a sexy turn with an inset of sheer, zigzagging mesh.",Fashion Hipster Bikini,NULL,NULL,26-04-20 19:33
Linger Bikini,Fresh Taupe,Sexy Lingerie,$26.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Ultrafine lace smoothes out the edges of this romantic microfiber bikini.,Linger Bikini,NULL,NULL,26-04-20 19:33
'Invisibles' Thong,Black Multi,Women's Panties,$33.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"A sleek microfiber thong features completely flat laser-cut edges for a smooth, second-skin fit and no telltale lines to show under clothes.",'Invisibles' Thong,NULL,NULL,26-04-20 19:33
'Invisibles' Thong,Rectangles/ Scandal/ Carmel,Women's Panties,$33.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"A sleek microfiber thong features completely flat laser-cut edges for a smooth, second-skin fit and no telltale lines to show under clothes.",'Invisibles' Thong,NULL,NULL,26-04-20 19:33
Modern Cotton Collection Bikini,Bright Flash,Women's Panties,$20.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,A stretchy full-coverage panty finished with a logo-branded waistband that proclaims your CK loyalty.,Modern Cotton Collection Bikini,NULL,NULL,26-04-20 19:33
Lace Thong,Ivory,Sexy Lingerie,$24.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Stretchy, airy lace is both comfortable and alluring.",Lace Thong,NULL,NULL,26-04-20 19:33
'Radiant' Stretch Cotton Thong,Black/ White/ Ashford Grey,Women's Panties,$33.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"An iconic logo waistband fits these classic, comfy stretch-cotton thongs in a variety of colors.",'Radiant' Stretch Cotton Thong,NULL,NULL,26-04-20 19:33
'Pure' Seamless Bikini,Bare,Women's Panties,$13.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,The smoothly banded leg openings and logo waistband of a stretchy seamless bikini lay flat against the skin and fit comfortably without binding.,'Pure' Seamless Bikini,NULL,NULL,26-04-20 19:33
Marquisette Bralette,Dynamical Leopard,Bras,$36.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Lounge or layer in this soft, sheer chiffon bralette accented with scalloped lace.",Marquisette Bralette,NULL,NULL,26-04-20 19:33
Marquisette Bralette,Pale Dawn,Bras,$36.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Lounge or layer in this soft, sheer chiffon bralette accented with scalloped lace.",Marquisette Bralette,NULL,NULL,26-04-20 19:33
Modern Cotton Collection Bralette,Random Logo,Bras,$28.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,A stretchy racerback bralette stamped in logos that proclaim your CK loyalty.,Modern Cotton Collection Bralette,NULL,NULL,26-04-20 19:33
Radical Bralette,Sultry,Bras,$34.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Lounge or layer in this soft mesh bralette that proclaims your CK loyalty.,Radical Bralette,NULL,NULL,26-04-20 19:33
Marquisette Bralette,Perpetua,Bras,$36.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Lounge or layer in this soft, sheer chiffon bralette accented with scalloped lace.",Marquisette Bralette,NULL,NULL,26-04-20 19:33
Marquisette Bralette,Sublime Print,Bras,$36.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Lounge or layer in this soft, sheer chiffon bralette accented with scalloped lace.",Marquisette Bralette,NULL,NULL,26-04-20 19:33
'Invisibles' Hipster Briefs,Rectangles/ Scandal/ Carmel,Skin-Tone Lingerie,$33.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Sleek microfiber panties feature completely flat laser-cut edges for a smooth, second-skin fit and no telltale lines to show under clothes.",'Invisibles' Hipster Briefs,NULL,NULL,26-04-20 19:33
'Invisibles' Hipster Briefs,Light Caramel,Skin-Tone Lingerie,$33.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Sleek microfiber panties feature completely flat laser-cut edges for a smooth, second-skin fit and no telltale lines to show under clothes.",'Invisibles' Hipster Briefs,NULL,NULL,26-04-20 19:33
'Invisibles' Hipster Briefs,Black Multi,Women's Panties,$33.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Sleek microfiber panties feature completely flat laser-cut edges for a smooth, second-skin fit and no telltale lines to show under clothes.",'Invisibles' Hipster Briefs,NULL,NULL,26-04-20 19:33
'Invisibles' Hipster Briefs,Rectangles/ Scandal/ Carmel,Women's Panties,$33.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Sleek microfiber panties feature completely flat laser-cut edges for a smooth, second-skin fit and no telltale lines to show under clothes.",'Invisibles' Hipster Briefs,NULL,NULL,26-04-20 19:33
'Invisibles' Hipster Briefs,Light Caramel,Women's Panties,$33.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,"Sleek microfiber panties feature completely flat laser-cut edges for a smooth, second-skin fit and no telltale lines to show under clothes.",'Invisibles' Hipster Briefs,NULL,NULL,26-04-20 19:33
'Modern' Logo Bralette,Reversed Logo,Bras,$28.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,An incredibly soft and stretchy cotton-modal knit coolly printed in Calvin Klein's iconic logo makes this sporty bralette irresistible to wearâ€”and to show off.,'Modern' Logo Bralette,NULL,NULL,26-04-20 19:33
Lace Longline Bralette,Ivory,Sexy Lingerie,$38.00,"Small, Medium, Large","Small, Medium, Large",CALVIN KLEIN,Nordstrom US,Ultrafine lace smoothes out the edges of this longline bralette perfect for layering or lounging.,Lace Longline Bralette,NULL,NULL,26-04-20 19:33
